file,emotion
017-302,sadness
017-303,sadness
017-304,sadness
017-305,sadness
017-306,sadness
017-307,sadness
017-308,sadness
017-309,sadness
017-310,sadness
018-011,happiness
018-012,happiness
018-013,happiness
018-014,happiness
018-015,happiness
018-016,happiness
018-017,happiness
018-018,happiness
018-019,happiness
018-020,happiness
018-021,happiness
018-030,happiness
018-051,surprise
018-057,surprise
018-061,surprise
018-062,surprise
018-063,surprise
018-064,surprise
018-065,surprise
018-066,surprise
018-067,surprise
018-068,surprise
018-069,surprise
018-070,surprise
018-103,neutral
018-110,neutral
018-111,neutral
018-112,neutral
018-113,neutral
018-114,neutral
018-115,neutral
018-116,neutral
018-117,neutral
018-118,neutral
018-119,neutral
018-120,neutral
018-155,fear
018-160,fear
018-161,fear
018-162,fear
018-163,fear
018-164,fear
018-165,fear
018-166,fear
018-167,fear
018-168,fear
018-169,fear
018-170,fear
018-206,disgust
018-209,disgust
018-211,disgust
018-212,disgust
018-213,disgust
018-214,disgust
018-215,disgust
018-216,disgust
018-217,disgust
018-218,disgust
018-219,disgust
018-220,disgust
018-252,anger
018-257,anger
018-261,anger
018-262,anger
018-263,anger
018-264,anger
018-265,anger
018-266,anger
018-267,anger
018-268,anger
018-269,anger
018-270,anger
018-311,sadness
018-312,sadness
018-313,sadness
018-314,sadness
018-315,sadness
018-316,sadness
018-317,sadness
018-318,sadness
018-319,sadness
018-320,sadness
018-336,sadness
018-339,sadness
019-021,happiness
019-022,happiness
019-023,happiness
019-024,happiness
019-025,happiness
019-026,happiness
019-027,happiness
019-028,happiness
019-029,happiness
019-030,happiness
019-071,surprise
019-072,surprise
019-073,surprise
019-074,surprise
019-075,surprise
019-076,surprise
019-077,surprise
019-078,surprise
019-079,surprise
019-080,surprise
019-121,neutral
019-122,neutral
019-123,neutral
019-124,neutral
019-125,neutral
019-126,neutral
019-127,neutral
019-128,neutral
019-129,neutral
019-130,neutral
019-171,fear
019-172,fear
019-173,fear
019-174,fear
019-175,fear
019-176,fear
019-177,fear
019-178,fear
019-179,fear
019-180,fear
019-221,disgust
019-222,disgust
019-223,disgust
019-224,disgust
019-225,disgust
019-226,disgust
019-227,disgust
019-228,disgust
019-229,disgust
019-230,disgust
019-271,anger
019-272,anger
019-273,anger
019-274,anger
019-275,anger
019-276,anger
019-277,anger
019-279,anger
019-280,anger
019-282,anger
019-321,sadness
019-322,sadness
019-323,sadness
019-324,sadness
019-325,sadness
019-326,sadness
019-327,sadness
019-328,sadness
019-329,sadness
019-330,sadness
020-006,happiness
020-013,happiness
020-015,happiness
020-019,happiness
020-024,happiness
020-028,happiness
020-030,happiness
020-031,happiness
020-032,happiness
020-033,happiness
020-034,happiness
020-035,happiness
020-036,happiness
020-037,happiness
020-038,happiness
020-039,happiness
020-040,happiness
020-051,surprise
020-053,surprise
020-055,surprise
020-058,surprise
020-061,surprise
020-070,surprise
020-075,surprise
020-081,surprise
020-082,surprise
020-083,surprise
020-084,surprise
020-085,surprise
020-086,surprise
020-087,surprise
020-088,surprise
020-089,surprise
020-090,surprise
020-101,neutral
020-102,neutral
020-108,neutral
020-118,neutral
020-120,neutral
020-123,neutral
020-126,neutral
020-131,neutral
020-132,neutral
020-133,neutral
020-134,neutral
020-135,neutral
020-136,neutral
020-137,neutral
020-138,neutral
020-139,neutral
020-140,neutral
020-152,fear
020-157,fear
020-164,fear
020-166,fear
020-176,fear
020-179,fear
020-181,fear
020-182,fear
020-183,fear
020-184,fear
020-185,fear
020-186,fear
020-187,fear
020-188,fear
020-189,fear
020-190,fear
020-201,disgust
020-203,disgust
020-208,disgust
020-209,disgust
020-231,disgust
020-232,disgust
020-233,disgust
020-234,disgust
020-235,disgust
020-236,disgust
020-237,disgust
020-238,disgust
020-239,disgust
020-240,disgust
020-245,disgust
020-248,disgust
020-249,disgust
020-252,anger
020-253,anger
020-255,anger
020-262,anger
020-268,anger
020-273,anger
020-275,anger
020-281,anger
020-282,anger
020-283,anger
020-284,anger
020-285,anger
020-286,anger
020-287,anger
020-288,anger
020-289,anger
020-290,anger
020-301,sadness
020-305,sadness
020-312,sadness
020-314,sadness
020-317,sadness
020-320,sadness
020-325,sadness
020-331,sadness
020-332,sadness
020-333,sadness
020-334,sadness
020-335,sadness
020-336,sadness
020-337,sadness
020-338,sadness
020-339,sadness
020-340,sadness
021-002,happiness
021-004,happiness
021-014,happiness
021-026,happiness
021-030,happiness
021-041,happiness
021-042,happiness
021-043,happiness
021-044,happiness
021-045,happiness
021-046,happiness
021-047,happiness
021-048,happiness
021-049,happiness
021-050,happiness
021-052,surprise
021-064,surprise
021-066,surprise
021-068,surprise
021-080,surprise
021-090,surprise
021-091,surprise
021-092,surprise
021-093,surprise
021-094,surprise
021-095,surprise
021-096,surprise
021-097,surprise
021-098,surprise
021-099,surprise
021-101,neutral
021-112,neutral
021-114,neutral
021-122,neutral
021-124,neutral
021-141,neutral
021-142,neutral
021-143,neutral
021-144,neutral
021-145,neutral
021-146,neutral
021-147,neutral
021-148,neutral
021-149,neutral
021-150,neutral
021-160,fear
021-170,fear
021-171,fear
021-175,fear
021-179,fear
021-191,fear
021-192,fear
021-193,fear
021-194,fear
021-195,fear
021-196,fear
021-197,fear
021-198,fear
021-199,fear
021-200,fear
021-206,disgust
021-208,disgust
021-212,disgust
021-219,disgust
021-241,disgust
021-242,disgust
021-243,disgust
021-244,disgust
021-245,disgust
021-246,disgust
021-247,disgust
021-248,disgust
021-249,disgust
021-250,disgust
021-259,anger
021-264,anger
021-268,anger
021-271,anger
021-272,anger
021-276,anger
021-291,anger
021-292,anger
021-293,anger
021-294,anger
021-295,anger
021-296,anger
021-297,anger
021-298,anger
021-299,anger
021-300,anger
021-302,sadness
021-305,sadness
021-310,sadness
021-317,sadness
021-318,sadness
021-331,sadness
021-342,sadness
021-343,sadness
021-344,sadness
021-345,sadness
021-346,sadness
021-347,sadness
021-348,sadness
021-349,sadness
021-350,sadness
022-001,happiness
022-002,happiness
022-003,happiness
022-004,happiness
022-005,happiness
022-006,happiness
022-007,happiness
022-008,happiness
022-009,happiness
022-010,happiness
022-018,happiness
022-021,happiness
022-026,happiness
022-029,happiness
022-031,happiness
022-034,happiness
022-047,happiness
022-051,surprise
022-052,surprise
022-053,surprise
022-054,surprise
022-055,surprise
022-056,surprise
022-057,surprise
022-058,surprise
022-060,surprise
022-061,surprise
022-064,surprise
022-067,surprise
022-072,surprise
022-080,surprise
022-088,surprise
022-090,surprise
022-098,surprise
022-101,neutral
022-102,neutral
022-103,neutral
022-104,neutral
022-105,neutral
022-106,neutral
022-107,neutral
022-108,neutral
022-111,neutral
022-113,neutral
022-115,neutral
022-118,neutral
022-119,neutral
022-122,neutral
022-125,neutral
022-130,neutral
022-133,neutral
022-151,fear
022-152,fear
022-153,fear
022-154,fear
022-155,fear
022-156,fear
022-157,fear
022-158,fear
022-159,fear
022-160,fear
022-164,fear
022-168,fear
022-170,fear
022-175,fear
022-177,fear
022-182,fear
022-186,fear
022-201,disgust
022-202,disgust
022-203,disgust
022-204,disgust
022-205,disgust
022-206,disgust
022-207,disgust
022-208,disgust
022-209,disgust
022-210,disgust
022-214,disgust
022-220,disgust
022-221,disgust
022-229,disgust
022-237,disgust
022-241,disgust
022-245,disgust
022-251,anger
022-252,anger
022-253,anger
022-254,anger
022-255,anger
022-256,anger
022-257,anger
022-258,anger
022-259,anger
022-260,anger
022-267,anger
022-268,anger
022-272,anger
022-274,anger
022-280,anger
022-286,anger
022-287,anger
022-301,sadness
022-302,sadness
022-303,sadness
022-304,sadness
022-305,sadness
022-306,sadness
022-307,sadness
022-308,sadness
022-309,sadness
022-310,sadness
022-312,sadness
022-321,sadness
022-329,sadness
022-336,sadness
022-341,sadness
022-342,sadness
022-346,sadness
023-006,happiness
023-010,happiness
023-011,happiness
023-012,happiness
023-013,happiness
023-014,happiness
023-015,happiness
023-016,happiness
023-017,happiness
023-018,happiness
023-019,happiness
023-020,happiness
023-021,happiness
023-026,happiness
023-030,happiness
023-031,happiness
023-045,happiness
023-052,surprise
023-053,surprise
023-057,surprise
023-061,surprise
023-062,surprise
023-063,surprise
023-064,surprise
023-065,surprise
023-066,surprise
023-067,surprise
023-068,surprise
023-069,surprise
023-070,surprise
023-072,surprise
023-077,surprise
023-081,surprise
023-088,surprise
023-101,neutral
023-102,neutral
023-106,neutral
023-111,neutral
023-112,neutral
023-113,neutral
023-114,neutral
023-115,neutral
023-116,neutral
023-117,neutral
023-118,neutral
023-119,neutral
023-120,neutral
023-123,neutral
023-136,neutral
023-139,neutral
023-141,neutral
023-153,fear
023-155,fear
023-161,fear
023-162,fear
023-163,fear
023-164,fear
023-165,fear
023-166,fear
023-167,fear
023-168,fear
023-169,fear
023-170,fear
023-177,fear
023-182,fear
023-194,fear
023-199,fear
023-200,fear
023-208,disgust
023-211,disgust
023-212,disgust
023-213,disgust
023-214,disgust
023-215,disgust
023-216,disgust
023-217,disgust
023-218,disgust
023-219,disgust
023-220,disgust
023-223,disgust
023-228,disgust
023-229,disgust
023-234,disgust
023-235,disgust
023-245,disgust
023-253,anger
023-261,anger
023-263,anger
023-264,anger
023-266,anger
023-267,anger
023-268,anger
023-269,anger
023-270,anger
023-271,anger
023-272,anger
023-275,anger
023-276,anger
023-286,anger
023-291,anger
023-297,anger
023-304,sadness
023-306,sadness
023-310,sadness
023-311,sadness
023-312,sadness
023-313,sadness
023-314,sadness
023-315,sadness
023-316,sadness
023-317,sadness
023-318,sadness
023-319,sadness
023-320,sadness
023-322,sadness
023-327,sadness
023-333,sadness
023-335,sadness
024-008,happiness
024-011,happiness
024-018,happiness
024-019,happiness
024-021,happiness
024-022,happiness
024-023,happiness
024-024,happiness
024-025,happiness
024-026,happiness
024-027,happiness
024-028,happiness
024-029,happiness
024-030,happiness
024-031,happiness
024-037,happiness
024-039,happiness
024-053,surprise
024-057,surprise
024-062,surprise
024-071,surprise
024-072,surprise
024-073,surprise
024-074,surprise
024-075,surprise
024-076,surprise
024-077,surprise
024-078,surprise
024-079,surprise
024-080,surprise
024-088,surprise
024-091,surprise
024-096,surprise
024-098,surprise
024-106,neutral
024-107,neutral
024-112,neutral
024-118,neutral
024-121,neutral
024-122,neutral
024-123,neutral
024-124,neutral
024-125,neutral
024-126,neutral
024-127,neutral
024-128,neutral
024-129,neutral
024-130,neutral
024-131,neutral
024-136,neutral
024-137,neutral
024-152,fear
024-159,fear
024-166,fear
024-169,fear
024-171,fear
024-172,fear
024-173,fear
024-174,fear
024-175,fear
024-176,fear
024-177,fear
024-178,fear
024-179,fear
024-181,fear
024-182,fear
024-189,fear
024-192,fear
024-203,disgust
024-206,disgust
024-209,disgust
024-216,disgust
024-221,disgust
024-222,disgust
024-223,disgust
024-224,disgust
024-225,disgust
024-226,disgust
024-227,disgust
024-228,disgust
024-229,disgust
024-230,disgust
024-232,disgust
024-234,disgust
024-248,disgust
024-252,anger
024-253,anger
024-264,anger
024-271,anger
024-272,anger
024-273,anger
024-274,anger
024-275,anger
024-276,anger
024-277,anger
024-278,anger
024-279,anger
024-280,anger
024-286,anger
024-289,anger
024-291,anger
024-299,anger
024-303,sadness
024-311,sadness
024-318,sadness
024-321,sadness
024-322,sadness
024-323,sadness
024-324,sadness
024-325,sadness
024-326,sadness
024-327,sadness
024-328,sadness
024-329,sadness
024-330,sadness
024-333,sadness
024-339,sadness
024-343,sadness
024-345,sadness
025-011,happiness
025-012,happiness
025-026,happiness
025-031,happiness
025-032,happiness
025-033,happiness
025-034,happiness
025-035,happiness
025-036,happiness
025-037,happiness
025-038,happiness
025-039,happiness
025-040,happiness
025-064,surprise
025-068,surprise
025-070,surprise
025-081,surprise
025-082,surprise
025-083,surprise
025-084,surprise
025-085,surprise
025-086,surprise
025-087,surprise
025-088,surprise
025-089,surprise
025-090,surprise
025-102,neutral
025-118,neutral
025-119,neutral
025-131,neutral
025-132,neutral
025-133,neutral
025-134,neutral
025-135,neutral
025-136,neutral
025-137,neutral
025-138,neutral
025-139,neutral
025-140,neutral
025-154,fear
025-164,fear
025-167,fear
025-181,fear
025-182,fear
025-184,fear
025-185,fear
025-186,fear
025-187,fear
025-188,fear
025-189,fear
025-190,fear
025-192,fear
025-216,disgust
025-221,disgust
025-224,disgust
025-231,disgust
025-232,disgust
025-233,disgust
025-234,disgust
025-235,disgust
025-236,disgust
025-237,disgust
025-238,disgust
025-239,disgust
025-240,disgust
025-263,anger
025-268,anger
025-269,anger
025-281,anger
025-282,anger
025-283,anger
025-284,anger
025-285,anger
025-286,anger
025-287,anger
025-288,anger
025-289,anger
025-290,anger
025-301,sadness
025-307,sadness
025-310,sadness
025-314,sadness
025-331,sadness
025-332,sadness
025-333,sadness
025-334,sadness
025-335,sadness
025-336,sadness
025-337,sadness
025-338,sadness
025-339,sadness
025-340,sadness
026-041,happiness
026-042,happiness
026-043,happiness
026-044,happiness
026-045,happiness
026-046,happiness
026-047,happiness
026-048,happiness
026-049,happiness
026-050,happiness
026-090,surprise
026-091,surprise
026-092,surprise
026-093,surprise
026-094,surprise
026-095,surprise
026-096,surprise
026-097,surprise
026-098,surprise
026-099,surprise
026-141,neutral
026-142,neutral
026-143,neutral
026-144,neutral
026-145,neutral
026-146,neutral
026-147,neutral
026-148,neutral
026-149,neutral
026-150,neutral
026-191,fear
026-192,fear
026-193,fear
026-194,fear
026-195,fear
026-196,fear
026-197,fear
026-198,fear
026-199,fear
026-200,fear
026-241,disgust
026-242,disgust
026-243,disgust
026-244,disgust
026-245,disgust
026-246,disgust
026-247,disgust
026-248,disgust
026-249,disgust
026-250,disgust
026-291,anger
026-292,anger
026-293,anger
026-294,anger
026-295,anger
026-296,anger
026-297,anger
026-298,anger
026-299,anger
026-300,anger
026-336,sadness
026-341,sadness
026-342,sadness
026-343,sadness
026-344,sadness
026-345,sadness
026-346,sadness
026-347,sadness
026-348,sadness
026-350,sadness
027-001,happiness
027-002,happiness
027-003,happiness
027-004,happiness
027-005,happiness
027-006,happiness
027-007,happiness
027-008,happiness
027-009,happiness
027-010,happiness
027-011,happiness
027-014,happiness
027-016,happiness
027-019,happiness
027-020,happiness
027-051,surprise
027-052,surprise
027-053,surprise
027-054,surprise
027-055,surprise
027-056,surprise
027-057,surprise
027-058,surprise
027-059,surprise
027-060,surprise
027-062,surprise
027-064,surprise
027-066,surprise
027-067,surprise
027-068,surprise
027-101,neutral
027-102,neutral
027-103,neutral
027-104,neutral
027-105,neutral
027-106,neutral
027-107,neutral
027-108,neutral
027-109,neutral
027-110,neutral
027-112,neutral
027-113,neutral
027-114,neutral
027-115,neutral
027-117,neutral
027-151,fear
027-152,fear
027-153,fear
027-154,fear
027-155,fear
027-156,fear
027-157,fear
027-158,fear
027-159,fear
027-160,fear
027-161,fear
027-162,fear
027-163,fear
027-164,fear
027-165,fear
027-201,disgust
027-202,disgust
027-203,disgust
027-204,disgust
027-205,disgust
027-206,disgust
027-207,disgust
027-208,disgust
027-209,disgust
027-210,disgust
027-221,disgust
027-222,disgust
027-223,disgust
027-224,disgust
027-226,disgust
027-251,anger
027-252,anger
027-253,anger
027-254,anger
027-255,anger
027-256,anger
027-257,anger
027-258,anger
027-259,anger
027-260,anger
027-261,anger
027-262,anger
027-264,anger
027-265,anger
027-266,anger
027-301,sadness
027-302,sadness
027-303,sadness
027-304,sadness
027-305,sadness
027-306,sadness
027-307,sadness
027-308,sadness
027-309,sadness
027-310,sadness
027-311,sadness
027-312,sadness
027-313,sadness
027-314,sadness
027-336,sadness
028-011,happiness
028-012,happiness
028-013,happiness
028-014,happiness
028-015,happiness
028-016,happiness
028-017,happiness
028-018,happiness
028-019,happiness
028-020,happiness
028-023,happiness
028-026,happiness
028-028,happiness
028-040,happiness
028-051,surprise
028-055,surprise
028-061,surprise
028-062,surprise
028-063,surprise
028-064,surprise
028-065,surprise
028-066,surprise
028-067,surprise
028-068,surprise
028-069,surprise
028-070,surprise
028-072,surprise
028-080,surprise
028-101,neutral
028-105,neutral
028-108,neutral
028-111,neutral
028-112,neutral
028-113,neutral
028-114,neutral
028-115,neutral
028-116,neutral
028-117,neutral
028-118,neutral
028-119,neutral
028-120,neutral
028-123,neutral
028-161,fear
028-162,fear
028-163,fear
028-164,fear
028-165,fear
028-166,fear
028-167,fear
028-168,fear
028-169,fear
028-170,fear
028-174,fear
028-179,fear
028-182,fear
028-186,fear
028-211,disgust
028-212,disgust
028-213,disgust
028-214,disgust
028-215,disgust
028-216,disgust
028-217,disgust
028-218,disgust
028-219,disgust
028-220,disgust
028-232,disgust
028-234,disgust
028-238,disgust
028-243,disgust
028-253,anger
028-260,anger
028-261,anger
028-262,anger
028-263,anger
028-264,anger
028-265,anger
028-266,anger
028-267,anger
028-268,anger
028-269,anger
028-270,anger
028-272,anger
028-275,anger
028-304,sadness
028-310,sadness
028-311,sadness
028-312,sadness
028-313,sadness
028-314,sadness
028-315,sadness
028-317,sadness
028-318,sadness
028-319,sadness
028-320,sadness
028-321,sadness
028-324,sadness
028-336,sadness
029-008,happiness
029-010,happiness
029-014,happiness
029-021,happiness
029-022,happiness
029-023,happiness
029-024,happiness
029-025,happiness
029-026,happiness
029-027,happiness
029-028,happiness
029-029,happiness
029-030,happiness
029-054,surprise
029-071,surprise
029-072,surprise
029-073,surprise
029-074,surprise
029-075,surprise
029-076,surprise
029-077,surprise
029-078,surprise
029-079,surprise
029-080,surprise
029-082,surprise
029-088,surprise
029-108,neutral
029-109,neutral
029-115,neutral
029-121,neutral
029-122,neutral
029-123,neutral
029-124,neutral
029-125,neutral
029-126,neutral
029-127,neutral
029-128,neutral
029-129,neutral
029-130,neutral
029-157,fear
029-160,fear
029-165,fear
029-171,fear
029-172,fear
029-173,fear
029-174,fear
029-175,fear
029-176,fear
029-177,fear
029-178,fear
029-179,fear
029-180,fear
029-207,disgust
029-214,disgust
029-220,disgust
029-221,disgust
029-222,disgust
029-223,disgust
029-224,disgust
029-225,disgust
029-226,disgust
029-227,disgust
029-228,disgust
029-229,disgust
029-230,disgust
029-256,anger
029-263,anger
029-268,anger
029-271,anger
029-272,anger
029-273,anger
029-274,anger
029-275,anger
029-276,anger
029-277,anger
029-278,anger
029-279,anger
029-280,anger
029-304,sadness
029-308,sadness
029-314,sadness
029-321,sadness
029-322,sadness
029-323,sadness
029-324,sadness
029-325,sadness
029-326,sadness
029-327,sadness
029-328,sadness
029-335,sadness
029-341,sadness
030-019,happiness
030-029,happiness
030-030,happiness
030-031,happiness
030-032,happiness
030-033,happiness
030-034,happiness
030-035,happiness
030-036,happiness
030-037,happiness
030-038,happiness
030-039,happiness
030-040,happiness
030-045,happiness
030-049,happiness
030-050,happiness
030-053,surprise
030-058,surprise
030-066,surprise
030-072,surprise
030-080,surprise
030-081,surprise
030-082,surprise
030-083,surprise
030-084,surprise
030-085,surprise
030-086,surprise
030-087,surprise
030-088,surprise
030-089,surprise
030-090,surprise
030-096,surprise
030-102,neutral
030-108,neutral
030-110,neutral
030-118,neutral
030-122,neutral
030-125,neutral
030-131,neutral
030-132,neutral
030-133,neutral
030-134,neutral
030-135,neutral
030-136,neutral
030-137,neutral
030-138,neutral
030-139,neutral
030-140,neutral
030-152,fear
030-154,fear
030-160,fear
030-165,fear
030-169,fear
030-173,fear
030-181,fear
030-182,fear
030-183,fear
030-184,fear
030-185,fear
030-186,fear
030-187,fear
030-188,fear
030-189,fear
030-190,fear
030-208,disgust
030-209,disgust
030-211,disgust
030-220,disgust
030-228,disgust
030-229,disgust
030-231,disgust
030-232,disgust
030-233,disgust
030-234,disgust
030-235,disgust
030-236,disgust
030-237,disgust
030-238,disgust
030-239,disgust
030-240,disgust
030-255,anger
030-257,anger
030-262,anger
030-264,anger
030-274,anger
030-276,anger
030-281,anger
030-282,anger
030-283,anger
030-284,anger
030-285,anger
030-286,anger
030-287,anger
030-288,anger
030-289,anger
030-290,anger
030-305,sadness
030-309,sadness
030-310,sadness
030-319,sadness
030-322,sadness
030-328,sadness
030-331,sadness
030-332,sadness
030-333,sadness
030-334,sadness
030-335,sadness
030-336,sadness
030-337,sadness
030-338,sadness
030-339,sadness
030-340,sadness
031-041,happiness
031-042,happiness
031-043,happiness
031-044,happiness
031-045,happiness
031-046,happiness
031-047,happiness
031-048,happiness
031-049,happiness
031-050,happiness
031-090,surprise
031-091,surprise
031-092,surprise
031-093,surprise
031-094,surprise
031-095,surprise
031-096,surprise
031-097,surprise
031-098,surprise
031-099,surprise
031-141,neutral
031-142,neutral
031-143,neutral
031-144,neutral
031-145,neutral
031-146,neutral
031-172,fear
031-182,fear
031-191,fear
031-192,fear
031-193,fear
031-195,fear
031-196,fear
031-197,fear
031-199,fear
031-200,fear
031-241,disgust
031-242,disgust
031-243,disgust
031-244,disgust
031-245,disgust
031-246,disgust
031-247,disgust
031-248,disgust
031-249,disgust
031-250,disgust
031-291,anger
031-292,anger
031-293,anger
031-295,anger
031-296,anger
031-297,anger
031-341,sadness
031-342,sadness
031-343,sadness
031-344,sadness
031-345,sadness
031-348,sadness
032-001,happiness
032-002,happiness
032-003,happiness
032-004,happiness
032-005,happiness
032-006,happiness
032-007,happiness
032-008,happiness
032-009,happiness
032-010,happiness
032-051,surprise
032-052,surprise
032-053,surprise
032-054,surprise
032-055,surprise
032-056,surprise
032-057,surprise
032-058,surprise
032-059,surprise
032-060,surprise
032-101,neutral
032-102,neutral
032-103,neutral
032-104,neutral
032-105,neutral
032-106,neutral
032-107,neutral
032-108,neutral
032-109,neutral
032-110,neutral
032-151,fear
032-152,fear
032-153,fear
032-154,fear
032-156,fear
032-157,fear
032-158,fear
032-159,fear
032-160,fear
032-161,fear
032-201,disgust
032-202,disgust
032-203,disgust
032-204,disgust
032-205,disgust
032-206,disgust
032-207,disgust
032-208,disgust
032-209,disgust
032-210,disgust
032-251,anger
032-252,anger
032-253,anger
032-254,anger
032-255,anger
032-256,anger
032-257,anger
032-258,anger
032-259,anger
032-260,anger
032-301,sadness
032-302,sadness
032-303,sadness
032-305,sadness
032-306,sadness
032-307,sadness
032-308,sadness
032-309,sadness
032-310,sadness
032-311,sadness
033-021,happiness
033-022,happiness
033-023,happiness
033-024,happiness
033-025,happiness
033-026,happiness
033-027,happiness
033-028,happiness
033-029,happiness
033-030,happiness
033-071,surprise
033-072,surprise
033-073,surprise
033-074,surprise
033-075,surprise
033-076,surprise
033-078,surprise
033-079,surprise
033-080,surprise
033-081,surprise
033-121,neutral
033-122,neutral
033-123,neutral
033-124,neutral
034-031,happiness
034-032,happiness
034-033,happiness
034-034,happiness
034-035,happiness
034-036,happiness
034-037,happiness
034-038,happiness
034-039,happiness
034-040,happiness
034-081,surprise
034-082,surprise
034-083,surprise
034-084,surprise
034-085,surprise
034-086,surprise
034-087,surprise
034-088,surprise
034-089,surprise
034-090,surprise
034-131,neutral
034-132,neutral
034-133,neutral
034-134,neutral
034-135,neutral
034-136,neutral
034-137,neutral
034-138,neutral
034-139,neutral
034-140,neutral
034-181,fear
034-182,fear
034-183,fear
034-184,fear
034-185,fear
034-186,fear
034-187,fear
034-188,fear
034-189,fear
034-190,fear
034-231,disgust
034-232,disgust
034-233,disgust
034-234,disgust
034-235,disgust
034-236,disgust
034-237,disgust
034-238,disgust
034-239,disgust
034-240,disgust
034-281,anger
034-282,anger
034-283,anger
034-284,anger
034-285,anger
034-286,anger
034-287,anger
034-288,anger
034-289,anger
034-290,anger
034-331,sadness
034-332,sadness
034-333,sadness
034-334,sadness
034-335,sadness
034-336,sadness
034-337,sadness
034-338,sadness
034-339,sadness
034-340,sadness
035-002,happiness
035-006,happiness
035-014,happiness
035-041,happiness
035-042,happiness
035-043,happiness
035-044,happiness
035-045,happiness
035-046,happiness
035-047,happiness
035-048,happiness
035-049,happiness
035-050,happiness
035-053,surprise
035-066,surprise
035-074,surprise
035-090,surprise
035-091,surprise
035-092,surprise
035-093,surprise
035-094,surprise
035-095,surprise
035-096,surprise
035-097,surprise
035-098,surprise
035-099,surprise
035-122,neutral
035-126,neutral
035-136,neutral
035-141,neutral
035-142,neutral
035-143,neutral
035-144,neutral
035-145,neutral
035-146,neutral
035-147,neutral
035-148,neutral
035-149,neutral
035-150,neutral
035-154,fear
035-168,fear
035-172,fear
035-176,fear
035-182,fear
035-186,fear
035-191,fear
035-192,fear
035-193,fear
035-194,fear
035-195,fear
035-199,fear
035-200,fear
035-212,disgust
035-219,disgust
035-224,disgust
035-241,disgust
035-242,disgust
035-243,disgust
035-244,disgust
035-245,disgust
035-246,disgust
035-247,disgust
035-248,disgust
035-249,disgust
035-250,disgust
035-254,anger
035-259,anger
035-264,anger
035-290,anger
035-291,anger
035-292,anger
035-294,anger
035-295,anger
035-296,anger
035-297,anger
035-298,anger
035-299,anger
035-300,anger
035-302,sadness
035-318,sadness
035-324,sadness
035-335,sadness
035-341,sadness
035-342,sadness
035-343,sadness
035-345,sadness
035-346,sadness
035-347,sadness
035-348,sadness
035-349,sadness
035-350,sadness
036-001,happiness
036-002,happiness
036-003,happiness
036-004,happiness
036-005,happiness
036-006,happiness
036-007,happiness
036-008,happiness
036-009,happiness
036-010,happiness
036-011,happiness
036-012,happiness
036-013,happiness
036-014,happiness
036-015,happiness
036-051,surprise
036-052,surprise
036-053,surprise
036-054,surprise
036-055,surprise
036-056,surprise
036-057,surprise
036-058,surprise
036-059,surprise
036-060,surprise
036-061,surprise
036-062,surprise
036-063,surprise
036-064,surprise
036-065,surprise
036-101,neutral
036-102,neutral
036-103,neutral
036-104,neutral
036-105,neutral
036-106,neutral
036-107,neutral
036-108,neutral
036-109,neutral
036-110,neutral
036-111,neutral
036-112,neutral
036-113,neutral
036-114,neutral
036-115,neutral
036-151,fear
036-152,fear
036-153,fear
036-154,fear
036-155,fear
036-156,fear
036-157,fear
036-158,fear
036-159,fear
036-160,fear
036-161,fear
036-162,fear
036-163,fear
036-164,fear
036-165,fear
036-201,disgust
036-202,disgust
036-203,disgust
036-204,disgust
036-205,disgust
036-206,disgust
036-207,disgust
036-208,disgust
036-209,disgust
036-210,disgust
036-211,disgust
036-212,disgust
036-213,disgust
036-214,disgust
036-215,disgust
036-251,anger
036-252,anger
036-253,anger
036-254,anger
036-255,anger
036-256,anger
036-257,anger
036-258,anger
036-259,anger
036-260,anger
036-261,anger
036-262,anger
036-263,anger
036-264,anger
036-266,anger
036-301,sadness
036-302,sadness
036-303,sadness
036-304,sadness
036-305,sadness
036-306,sadness
036-307,sadness
036-308,sadness
036-309,sadness
036-310,sadness
036-311,sadness
036-312,sadness
036-313,sadness
036-314,sadness
036-315,sadness
037-011,happiness
037-012,happiness
037-013,happiness
037-014,happiness
037-015,happiness
037-016,happiness
037-017,happiness
037-018,happiness
037-019,happiness
037-020,happiness
037-061,surprise
037-062,surprise
037-063,surprise
037-064,surprise
037-065,surprise
037-066,surprise
037-067,surprise
037-068,surprise
037-069,surprise
037-070,surprise
037-111,neutral
037-112,neutral
037-113,neutral
037-114,neutral
037-115,neutral
037-116,neutral
037-117,neutral
037-118,neutral
037-119,neutral
037-120,neutral
037-161,fear
037-162,fear
037-163,fear
037-164,fear
037-165,fear
037-166,fear
037-167,fear
037-168,fear
037-169,fear
037-170,fear
037-211,disgust
037-212,disgust
037-213,disgust
037-214,disgust
037-215,disgust
037-216,disgust
037-217,disgust
037-218,disgust
037-219,disgust
037-220,disgust
037-261,anger
037-262,anger
037-263,anger
037-264,anger
037-265,anger
037-266,anger
037-268,anger
037-269,anger
037-270,anger
037-271,anger
037-311,sadness
037-312,sadness
037-313,sadness
037-314,sadness
037-315,sadness
037-316,sadness
037-317,sadness
037-318,sadness
037-319,sadness
037-320,sadness
038-004,happiness
038-021,happiness
038-022,happiness
038-023,happiness
038-024,happiness
038-025,happiness
038-026,happiness
038-027,happiness
038-028,happiness
038-029,happiness
038-030,happiness
038-034,happiness
038-050,happiness
038-054,surprise
